"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2013-07-18 00:00:00",455,25.16,"2013-07-17 14:36:00",10.25,"2013-07-17 06:03:00",98.3,"2013-07-17 07:43:30",55.03,"2013-07-17 13:48:30",13.95,15.73,81,0,1.301164,"2013-07-17 14:28:30",1.274484,"2013-07-17 04:28:00",14.32,14.76,14.76
"2013-07-19 00:00:00",456,33.57,"2013-07-18 14:49:30",12.71,"2013-07-18 07:25:00",99.2,"2013-07-18 07:56:00",28.45,"2013-07-18 13:38:30",13.87,24.59,90,0,1.32123,"2013-07-18 01:15:00",1.279299,"2013-07-18 09:24:00",16.03,18.67,18.67
"2013-07-20 00:00:00",457,18.66,"2013-07-19 00:02:00",12.56,"2013-07-19 22:34:00",97.4,"2013-07-19 23:18:30",80.1,"2013-07-19 01:40:00",1.236,21.56,112,10.97,1.670817,"2013-07-19 12:38:30",1.276189,"2013-07-19 06:05:00",12.49,12.9,12.9
"2013-07-21 00:00:00",458,15.48,"2013-07-20 13:32:00",12.7,"2013-07-20 04:11:30",98.7,"2013-07-20 23:50:00",94.8,"2013-07-20 12:57:00",1.673,12.89,141,29.49,2.186934,"2013-07-20 18:48:00",1.30897,"2013-07-20 04:38:30",14.61,14.8,14.8
"2013-07-22 00:00:00",459,16.08,"2013-07-21 09:33:30",13.34,"2013-07-21 18:05:00",99.1,"2013-07-21 09:33:30",97,"2013-07-21 14:12:00",1.352,20.09,57,38.07,2.523602,"2013-07-21 09:33:30",1.416262,"2013-07-21 08:26:30",13.22,13.49,13.49
"2013-07-23 00:00:00",460,13.51,"2013-07-22 00:00:30",8.19,"2013-07-22 23:52:30",98.2,"2013-07-22 00:07:30",80.7,"2013-07-22 23:07:30",1.492,29.56,226,28.12,2.208256,"2013-07-22 15:18:00",1.467082,"2013-07-22 02:07:30",6.516,8.25,4.724
"2013-07-24 00:00:00",461,13.57,"2013-07-23 15:42:30",4.573,"2013-07-23 23:46:00",97.5,"2013-07-23 05:23:30",40.56,"2013-07-23 15:36:00",8.4,30.85,226,1.143,1.75941,"2013-07-23 04:32:30",1.355647,"2013-07-23 23:58:00",3.188,4.814,2.725
"2013-07-25 00:00:00",462,17.28,"2013-07-24 14:22:30",2.612,"2013-07-24 07:01:30",96.8,"2013-07-24 04:36:00",38.77,"2013-07-24 14:23:00",14.61,14.08,245,0,1.803176,"2013-07-24 17:06:00",1.333084,"2013-07-24 23:59:00",8.02,10.89,10.89
"2013-07-26 00:00:00",463,15.31,"2013-07-25 14:03:00",9.46,"2013-07-25 02:40:30",96,"2013-07-25 23:57:00",59.78,"2013-07-25 14:07:00",5.391,19.33,214,2.057,1.531166,"2013-07-25 18:03:00",1.32014,"2013-07-25 07:42:00",10.12,10.73,10.73
"2013-07-27 00:00:00",464,21.66,"2013-07-26 13:13:30",7.258,"2013-07-26 07:11:00",100,"2013-07-26 00:39:30",52.37,"2013-07-26 14:16:30",11.98,19.51,153,0,1.348562,"2013-07-26 07:16:30",1.314586,"2013-07-26 06:39:00",11.46,12.3,12.3
"2013-07-28 00:00:00",465,21.47,"2013-07-27 12:39:00",8.85,"2013-07-27 07:31:00",98,"2013-07-27 07:35:30",51.16,"2013-07-27 12:39:00",11.65,18.11,76,0,1.339365,"2013-07-27 16:07:30",1.307408,"2013-07-27 09:32:30",10.49,11.13,11.13
"2013-07-29 00:00:00",466,24,"2013-07-28 15:16:30",8.35,"2013-07-28 07:18:30",97.9,"2013-07-28 06:18:00",51.11,"2013-07-28 15:19:00",14.92,12.82,83,0,1.321371,"2013-07-28 13:20:30",1.299354,"2013-07-28 09:32:30",11.8,12.32,12.32
"2013-07-30 00:00:00",467,23.58,"2013-07-29 13:05:00",8.47,"2013-07-29 07:00:30",98.5,"2013-07-29 06:15:00",35.09,"2013-07-29 13:03:00",15.3,17.53,77,0,1.323434,"2013-07-29 14:58:00",1.300064,"2013-07-29 04:36:00",10.79,11.7,11.7
"2013-07-31 00:00:00",468,24.19,"2013-07-30 14:23:30",8.45,"2013-07-30 06:54:00",100,"2013-07-30 02:33:00",49.05,"2013-07-30 13:26:30",15.19,16.96,101,0,1.322657,"2013-07-30 16:59:30",1.29948,"2013-07-30 06:59:00",12.56,13.1,13.1
"2013-08-01 00:00:00",469,21.75,"2013-07-31 15:32:00",12.42,"2013-07-31 07:25:30",98.4,"2013-07-31 04:18:30",65.48,"2013-07-31 15:15:30",10.34,12.71,103,0,1.312034,"2013-07-31 15:53:00",1.298238,"2013-07-31 07:04:00",13.19,13.46,13.46
"2013-08-02 00:00:00",470,29.87,"2013-08-01 15:05:00",10.93,"2013-08-01 07:00:00",99.8,"2013-08-01 07:38:30",48.08,"2013-08-01 14:00:30",14.23,10.98,342,0,1.314086,"2013-08-01 14:09:00",1.293399,"2013-08-01 06:59:30",15.78,16.52,16.52
"2013-08-03 00:00:00",471,34.07,"2013-08-02 16:10:30",14.05,"2013-08-02 06:36:00",97.2,"2013-08-02 05:17:00",33.52,"2013-08-02 16:37:30",14.46,22.21,322,0,1.311566,"2013-08-02 12:25:30",1.289858,"2013-08-02 07:12:30",14.33,26.08,26.08
"2013-08-04 00:00:00",472,29.47,"2013-08-03 12:00:00",16.2,"2013-08-04 00:00:00",89.2,"2013-08-03 18:15:30",48.13,"2013-08-03 00:37:30",12.7,29.27,107,0,1.382378,"2013-08-03 14:00:00",1.284432,"2013-08-03 23:47:30",13.18,16.2,16.2
"2013-08-05 00:00:00",473,24.58,"2013-08-04 14:29:30",15.39,"2013-08-04 03:33:00",94.3,"2013-08-04 09:08:00",67.1,"2013-08-04 14:30:00",9.9,27.18,148,1.143,1.521673,"2013-08-04 14:46:00",1.283425,"2013-08-04 06:38:30",14.37,16.31,16.31
"2013-08-06 00:00:00",474,19.98,"2013-08-05 13:51:30",14.66,"2013-08-05 03:55:00",97.3,"2013-08-05 09:31:30",66.23,"2013-08-05 13:52:00",5.273,14.98,32,0.457,1.373757,"2013-08-05 15:55:00",1.279941,"2013-08-05 04:33:00",14.8,16.55,16.55
"2013-08-07 00:00:00",475,19.5,"2013-08-06 16:02:00",14.49,"2013-08-06 23:49:30",98,"2013-08-06 09:47:00",75.65,"2013-08-06 20:21:30",2.04,19.73,348,28.04,2.420062,"2013-08-06 09:43:00",1.283235,"2013-08-06 04:42:30",13.72,14.54,14.54
"2013-08-08 00:00:00",476,24.18,"2013-08-07 13:58:00",11.35,"2013-08-07 05:53:00",95.6,"2013-08-07 02:03:30",56.87,"2013-08-07 11:58:30",14.09,20.95,66,0,1.397272,"2013-08-07 17:18:00",1.311807,"2013-08-07 21:14:30",15.83,16.76,16.76
"2013-08-09 00:00:00",477,24.97,"2013-08-08 13:48:00",16.13,"2013-08-08 05:52:30",97.8,"2013-08-08 05:47:00",68.08,"2013-08-08 13:49:00",10.73,14.18,0,0,1.32312,"2013-08-08 17:42:00",1.299145,"2013-08-08 06:39:30",17.21,17.98,17.98
"2013-08-10 00:00:00",478,19.23,"2013-08-09 14:16:00",15.82,"2013-08-09 06:59:30",98.8,"2013-08-09 06:13:00",86.5,"2013-08-09 14:18:00",2.704,16.24,173,0,1.440263,"2013-08-09 18:07:00",1.290256,"2013-08-09 07:21:30",15.97,17.07,17.07
"2013-08-11 00:00:00",479,19.39,"2013-08-10 13:30:00",14.06,"2013-08-10 23:58:00",96.9,"2013-08-10 05:39:30",56.42,"2013-08-10 22:38:00",3.292,37.66,266,2.286,1.569717,"2013-08-10 18:42:30",1.291084,"2013-08-10 07:23:30",6.026,14.09,14.09
"2013-08-12 00:00:00",480,21.63,"2013-08-11 14:12:30",8.99,"2013-08-11 06:53:30",94.1,"2013-08-11 23:51:30",44.41,"2013-08-11 13:54:00",17.11,24.98,305,0,1.596578,"2013-08-11 19:33:00",1.27503,"2013-08-11 09:20:30",10.3,11.23,11.23
"2013-08-13 00:00:00",481,22.79,"2013-08-12 13:01:00",8.85,"2013-08-12 06:24:00",100,"2013-08-12 08:00:30",49.8,"2013-08-12 12:58:30",16.75,18.29,74,0,1.314185,"2013-08-12 14:19:30",1.285276,"2013-08-12 01:44:00",12.72,13.61,13.61
"2013-08-14 00:00:00",482,18.26,"2013-08-13 10:59:00",11.44,"2013-08-13 07:04:00",97,"2013-08-13 05:09:30",78.72,"2013-08-13 16:27:30",4.505,14.87,159,2.286,1.334178,"2013-08-14 00:00:00",1.284534,"2013-08-13 05:09:00",13.46,14.14,14.14
"2013-08-15 00:00:00",483,17.63,"2013-08-14 16:43:30",11.02,"2013-08-14 23:57:30",96.5,"2013-08-14 09:44:30",52.98,"2013-08-14 16:57:00",5.944,16.78,154,13.74,1.760851,"2013-08-14 08:02:00",1.315109,"2013-08-14 23:59:00",10.24,11.05,11.05
"2013-08-16 00:00:00",484,19.97,"2013-08-15 12:51:00",9.65,"2013-08-15 02:56:30",97.5,"2013-08-15 02:41:00",46.8,"2013-08-15 12:51:30",12.61,23.22,157,0,1.32228,"2013-08-15 14:54:30",1.30205,"2013-08-15 18:25:30",11.07,12.39,12.39
"2013-08-17 00:00:00",485,19.32,"2013-08-16 12:14:00",11.67,"2013-08-16 01:57:00",97.5,"2013-08-16 23:58:30",62.33,"2013-08-16 12:14:30",7.709,13.75,219,2.286,1.335864,"2013-08-16 23:59:30",1.29522,"2013-08-16 04:48:30",13.79,14.16,14.16
"2013-08-18 00:00:00",486,15.9,"2013-08-17 12:38:00",12.98,"2013-08-17 23:01:30",98.2,"2013-08-17 05:24:00",89.7,"2013-08-17 15:12:30",3.914,20.59,165,12.8,1.829436,"2013-08-17 20:54:30",1.30185,"2013-08-17 08:13:30",12.72,13.2,13.2
"2013-08-19 00:00:00",487,19.71,"2013-08-18 13:40:00",12.94,"2013-08-18 04:59:30",97.2,"2013-08-18 06:52:30",77.89,"2013-08-18 14:02:30",6.548,11.66,100,2.057,1.494189,"2013-08-18 00:00:30",1.335127,"2013-08-18 23:16:00",15.01,15.66,15.66
"2013-08-20 00:00:00",488,24,"2013-08-19 15:00:00",15,"2013-08-19 06:41:30",97.8,"2013-08-19 07:20:00",60.46,"2013-08-19 15:06:30",11.19,23.62,68,1.372,1.348233,"2013-08-19 02:58:00",1.319644,"2013-08-19 19:04:00",16.04,16.63,16.63
"2013-08-21 00:00:00",489,24.31,"2013-08-20 13:35:30",15.71,"2013-08-20 23:49:30",97.8,"2013-08-20 06:59:00",60.83,"2013-08-20 13:35:00",11.41,23.69,96,0.457,1.335575,"2013-08-20 10:17:00",1.31157,"2013-08-20 07:58:00",15.21,15.81,15.81
"2013-08-22 00:00:00",490,25.04,"2013-08-21 12:53:00",14.49,"2013-08-21 02:05:30",97.6,"2013-08-21 02:22:00",59.02,"2013-08-21 12:23:30",17.42,18.22,93,0,1.33366,"2013-08-21 16:20:00",1.303826,"2013-08-21 08:29:30",16,16.63,16.63
"2013-08-23 00:00:00",491,31.44,"2013-08-22 14:28:00",14.57,"2013-08-22 07:34:30",99.2,"2013-08-22 07:48:30",46.67,"2013-08-22 13:50:00",16.75,14.47,83,0,1.446108,"2013-08-22 17:09:30",1.298226,"2013-08-22 02:37:30",17.7,19.29,19.29
"2013-08-24 00:00:00",492,20.58,"2013-08-23 06:07:30",13.65,"2013-08-23 23:51:00",95.4,"2013-08-23 23:59:00",81.4,"2013-08-23 06:08:30",2.109,23.69,91,0,1.576211,"2013-08-23 17:30:00",1.291485,"2013-08-23 03:55:00",12.94,13.68,13.68
"2013-08-25 00:00:00",493,17.6,"2013-08-24 15:08:30",12.81,"2013-08-24 04:20:00",98,"2013-08-24 07:13:00",79.76,"2013-08-24 12:29:00",5.327,12.74,84,1.143,1.644866,"2013-08-24 06:36:30",1.29266,"2013-08-24 23:57:30",14.98,15.64,15.64
"2013-08-26 00:00:00",494,23.27,"2013-08-25 13:11:30",15.44,"2013-08-25 04:29:30",98.1,"2013-08-25 07:47:30",67.69,"2013-08-25 13:13:00",6.747,13.39,98,1.829,1.374259,"2013-08-25 18:49:30",1.281225,"2013-08-25 02:37:00",15.56,16.07,16.07
"2013-08-27 00:00:00",495,16.11,"2013-08-26 00:06:30",12.61,"2013-08-26 23:52:30",98.7,"2013-08-26 21:43:00",90.1,"2013-08-26 00:49:00",1.529,13.18,158,44.58,2.255481,"2013-08-26 17:47:00",1.312484,"2013-08-26 00:01:00",12.5,12.74,12.74
"2013-08-28 00:00:00",496,19.58,"2013-08-27 13:23:00",9.25,"2013-08-27 23:55:30",98.4,"2013-08-27 03:38:30",50,"2013-08-27 13:24:00",7.927,20.23,221,1.372,1.579596,"2013-08-27 00:01:00",1.344011,"2013-08-27 23:55:00",6.419,9.27,7.758
"2013-08-29 00:00:00",497,21.04,"2013-08-28 15:09:00",6.895,"2013-08-28 06:39:00",93.5,"2013-08-28 23:58:30",42.3,"2013-08-28 14:37:00",19.45,24.26,86,0,1.349173,"2013-08-28 12:05:00",1.317722,"2013-08-28 22:36:00",9.41,10.4,10.4
"2013-08-30 00:00:00",498,21.89,"2013-08-29 13:13:30",7.542,"2013-08-29 06:43:00",96.9,"2013-08-29 07:02:00",48.15,"2013-08-29 12:19:00",19.59,20.56,88,0,1.329332,"2013-08-29 12:47:30",1.307263,"2013-08-29 06:25:30",11.26,12.06,12.06
"2013-08-31 00:00:00",499,23.27,"2013-08-30 12:11:00",9.22,"2013-08-30 05:51:30",97.6,"2013-08-30 05:24:00",57.03,"2013-08-30 12:12:00",18.66,20.77,95,0,1.322436,"2013-08-30 12:33:00",1.299784,"2013-08-30 05:24:00",13.95,14.5,14.5
"2013-09-01 00:00:00",500,21.25,"2013-08-31 15:58:30",13.57,"2013-08-31 01:33:30",98.4,"2013-08-31 06:58:00",71.82,"2013-08-31 16:00:30",7.815,10.55,153,0,1.324313,"2013-08-31 12:11:00",1.297759,"2013-08-31 06:47:30",15.35,16.31,16.31
"2013-09-02 00:00:00",501,26,"2013-09-01 14:25:00",15.02,"2013-09-01 06:49:00",97.7,"2013-09-01 08:02:00",59.02,"2013-09-01 15:13:30",9.81,32.54,258,5.715,1.551068,"2013-09-01 20:28:00",1.287402,"2013-09-01 08:53:00",16.77,17.75,17.75
"2013-09-03 00:00:00",502,28.05,"2013-09-02 14:15:00",15.9,"2013-09-02 06:30:30",98.8,"2013-09-02 03:42:30",52.18,"2013-09-02 10:31:30",12.28,13.72,90,0,1.341881,"2013-09-02 00:01:30",1.294773,"2013-09-02 07:54:30",17.69,20.69,20.69
"2013-09-04 00:00:00",503,26.15,"2013-09-03 12:03:00",16.73,"2013-09-03 23:45:00",95.6,"2013-09-03 06:36:00",63.55,"2013-09-03 12:03:30",8.67,19.84,345,0.457,1.32813,"2013-09-03 14:58:00",1.296956,"2013-09-03 07:27:00",13.41,17.26,17.26
"2013-09-05 00:00:00",504,18.75,"2013-09-04 13:27:00",14.24,"2013-09-05 00:00:00",91,"2013-09-04 06:11:00",32.11,"2013-09-04 13:55:30",7.649,19.51,81,0,1.574643,"2013-09-04 15:46:00",1.291862,"2013-09-04 06:40:00",10.22,14.24,14.24
"2013-09-06 00:00:00",505,22.13,"2013-09-05 13:39:00",13.45,"2013-09-05 04:37:30",90,"2013-09-05 23:55:30",62.73,"2013-09-05 12:03:00",10.07,19.87,40,0,1.545285,"2013-09-05 16:35:00",1.286432,"2013-09-05 07:56:30",15.14,16.87,16.87
"2013-09-07 00:00:00",506,23.46,"2013-09-06 11:55:00",16.14,"2013-09-06 06:54:30",95.2,"2013-09-06 07:05:00",63.92,"2013-09-06 12:15:30",7.661,19.22,79,0,1.319556,"2013-09-06 17:22:00",1.282338,"2013-09-06 07:38:00",16.29,18.93,18.93
"2013-09-08 00:00:00",507,25.31,"2013-09-07 12:19:00",16.34,"2013-09-07 06:32:00",92.6,"2013-09-07 06:36:00",60.05,"2013-09-07 11:06:30",13.64,22.9,102,0,1.306834,"2013-09-07 12:04:30",1.2689,"2013-09-07 07:30:00",16.5,17.83,17.83
"2013-09-09 00:00:00",508,27.07,"2013-09-08 15:51:30",16.93,"2013-09-08 01:54:00",95.1,"2013-09-08 01:56:00",60.31,"2013-09-08 12:57:00",16.32,17.96,342,0,1.282022,"2013-09-08 08:29:00",1.252276,"2013-09-08 18:35:00",17.27,18.62,18.62
"2013-09-10 00:00:00",509,29.69,"2013-09-09 12:58:00",16.67,"2013-09-09 05:51:30",96.9,"2013-09-09 06:16:30",48.46,"2013-09-09 14:34:30",19.4,21.53,89,0,1.29931,"2013-09-09 14:34:00",1.269498,"2013-09-09 04:21:00",16.37,17.08,17.08
"2013-09-11 00:00:00",510,25.18,"2013-09-10 14:24:00",16.48,"2013-09-10 05:22:00",97.3,"2013-09-10 06:22:00",68.28,"2013-09-10 14:24:30",14.14,23.87,94,0,1.297515,"2013-09-10 22:10:30",1.276377,"2013-09-10 04:45:30",16.52,18.9,18.9
"2013-09-12 00:00:00",511,27,"2013-09-11 13:34:30",16.92,"2013-09-11 06:13:00",94.9,"2013-09-11 06:45:30",53.44,"2013-09-11 13:40:00",14.72,21.96,105,0,1.296906,"2013-09-11 12:19:00",1.274053,"2013-09-11 05:42:00",18.51,19.52,19.52
"2013-09-13 00:00:00",512,29.16,"2013-09-12 14:43:30",18.86,"2013-09-12 23:53:30",94.7,"2013-09-12 01:55:00",54.26,"2013-09-12 14:48:00",16.86,21.56,106,0,1.292273,"2013-09-12 00:03:30",1.277161,"2013-09-12 06:55:00",17.89,18.94,18.94
"2013-09-14 00:00:00",513,31.73,"2013-09-13 14:48:00",17.03,"2013-09-13 06:10:00",96.2,"2013-09-13 06:34:00",50.74,"2013-09-13 13:09:30",18.88,18.32,67,0,1.294514,"2013-09-13 13:46:00",1.274897,"2013-09-13 06:48:30",18.07,19.66,19.66
"2013-09-15 00:00:00",514,33.15,"2013-09-14 13:49:00",17.23,"2013-09-14 06:36:00",100,"2013-09-14 07:20:30",40.33,"2013-09-14 15:49:30",18.87,19.98,99,0,1.287887,"2013-09-14 14:08:30",1.26775,"2013-09-14 08:46:30",19.02,21.44,21.44
"2013-09-16 00:00:00",515,34.28,"2013-09-15 14:41:00",17.93,"2013-09-15 06:21:00",95.7,"2013-09-15 06:14:30",39.04,"2013-09-15 12:47:00",18.49,15.48,222,0,1.279867,"2013-09-15 12:16:30",1.26237,"2013-09-15 08:34:30",19.41,22.35,22.35
"2013-09-17 00:00:00",516,22.72,"2013-09-16 01:22:30",18.66,"2013-09-16 23:53:30",97.6,"2013-09-16 19:38:00",78.9,"2013-09-16 04:33:30",1.522,18.5,169,38.63,2.066328,"2013-09-16 17:54:30",1.267857,"2013-09-16 05:23:30",18.32,18.73,18.73
"2013-09-18 00:00:00",517,23.19,"2013-09-17 15:24:30",15.4,"2013-09-18 00:00:00",98.2,"2013-09-17 05:55:00",69.46,"2013-09-17 15:25:00",6.85,24.3,188,13.61,2.245003,"2013-09-17 13:36:00",1.339007,"2013-09-17 08:49:30",14.73,15.4,15.4
"2013-09-19 00:00:00",518,18.49,"2013-09-18 11:54:30",13.17,"2013-09-18 03:17:30",97.1,"2013-09-19 00:00:00",58.3,"2013-09-18 11:26:30",6.859,15.8,113,1.372,1.64563,"2013-09-18 03:10:00",1.313346,"2013-09-18 18:32:30",13.38,13.83,13.83
"2013-09-20 00:00:00",519,16.15,"2013-09-19 12:36:00",12.64,"2013-09-19 04:31:30",98,"2013-09-19 23:48:30",82,"2013-09-19 13:00:00",4.551,16.24,150,2.743,1.774433,"2013-09-19 03:55:00",1.30949,"2013-09-19 18:56:30",13.95,14.27,14.27
"2013-09-21 00:00:00",520,20.12,"2013-09-20 19:43:00",14.22,"2013-09-20 00:02:00",98.8,"2013-09-20 13:11:00",87.8,"2013-09-20 20:06:30",2.398,33.26,220,25.45,2.228822,"2013-09-20 12:49:00",1.306612,"2013-09-20 03:24:30",18.67,19.1,19.1
"2013-09-22 00:00:00",521,21.59,"2013-09-21 10:25:00",17.43,"2013-09-21 23:41:00",98.4,"2013-09-21 07:21:00",89.4,"2013-09-21 10:27:30",3.417,20.23,154,39.04,2.660276,"2013-09-21 00:52:00",1.418244,"2013-09-21 12:02:30",17.16,17.54,17.54
"2013-09-23 00:00:00",522,17.9,"2013-09-22 13:12:30",16.63,"2013-09-22 22:08:30",100,"2013-09-22 00:09:00",97.6,"2013-09-22 00:03:30",1.488,32.69,210,60.3,2.902006,"2013-09-22 10:07:00",1.684186,"2013-09-22 23:57:30",16.63,16.75,16.75
"2013-09-24 00:00:00",523,25.7,"2013-09-23 14:32:30",16.36,"2013-09-23 04:14:30",99.6,"2013-09-23 06:17:30",65.34,"2013-09-23 14:28:30",11.6,19.91,73,0.229,1.690244,"2013-09-23 00:13:00",1.372259,"2013-09-23 23:58:30",17.49,18.67,18.67
"2013-09-25 00:00:00",524,23.75,"2013-09-24 14:44:30",14.06,"2013-09-24 23:57:30",96.6,"2013-09-24 06:15:30",27.9,"2013-09-24 16:08:00",9.74,33.55,239,0,1.372956,"2013-09-24 00:13:00",1.33073,"2013-09-24 20:55:30",5.476,14.12,14.12
"2013-09-26 00:00:00",525,23.34,"2013-09-25 13:47:00",12.9,"2013-09-25 01:35:30",78.44,"2013-09-25 23:55:00",40.96,"2013-09-25 13:47:30",17.25,29.74,145,0,1.340305,"2013-09-25 12:42:00",1.314248,"2013-09-25 23:58:30",11.39,15.2,15.2
"2013-09-27 00:00:00",526,23.5,"2013-09-26 14:59:30",11.69,"2013-09-26 05:56:00",91.6,"2013-09-26 05:58:30",41.82,"2013-09-26 14:36:30",21,26.82,75,0,1.328382,"2013-09-26 12:40:30",1.30205,"2013-09-26 07:51:30",11.36,12.94,12.94
"2013-09-28 00:00:00",527,23.12,"2013-09-27 12:36:30",11.29,"2013-09-27 05:34:00",94.3,"2013-09-27 05:35:30",51.28,"2013-09-27 12:38:30",14.83,20.23,98,0,1.326188,"2013-09-27 13:29:30",1.295954,"2013-09-27 07:45:30",14.21,15.9,15.9
"2013-09-29 00:00:00",528,22.81,"2013-09-28 10:49:30",15.16,"2013-09-28 00:37:00",96.8,"2013-09-28 23:47:00",53.1,"2013-09-28 10:45:30",8.04,24.59,354,1.372,1.350611,"2013-09-28 17:18:30",1.294627,"2013-09-28 07:43:00",15.36,15.86,15.86
"2013-09-30 00:00:00",529,22.53,"2013-09-29 12:29:00",15.7,"2013-09-29 02:13:00",97.7,"2013-09-29 02:49:00",68.42,"2013-09-29 12:31:30",8.7,13.9,32,1.372,1.337406,"2013-09-29 02:40:30",1.291613,"2013-09-29 09:07:30",16.44,17.53,17.53
"2013-10-01 00:00:00",530,24.17,"2013-09-30 12:55:30",15.8,"2013-09-30 05:56:00",97.9,"2013-09-30 06:44:30",69.74,"2013-09-30 12:56:30",10.61,18.86,80,2.286,1.369593,"2013-09-30 21:42:30",1.291692,"2013-09-30 06:14:00",17.83,18.36,18.36
"2013-10-02 00:00:00",531,23.01,"2013-10-01 13:22:30",17.4,"2013-10-01 23:57:30",97.4,"2013-10-01 06:25:00",77.6,"2013-10-01 13:23:30",4.32,21.71,81,1.372,1.32355,"2013-10-01 00:00:30",1.292764,"2013-10-01 05:31:30",16.97,17.4,17.4
"2013-10-03 00:00:00",532,20.93,"2013-10-02 12:08:30",17.11,"2013-10-02 05:52:00",98.1,"2013-10-02 08:13:00",85.6,"2013-10-02 12:36:30",3.552,13.61,329,5.258,1.496009,"2013-10-02 02:43:30",1.311062,"2013-10-02 23:58:30",17.68,19.28,19.28
"2013-10-04 00:00:00",533,21.76,"2013-10-03 14:26:00",18.29,"2013-10-03 05:03:30",98.4,"2013-10-03 23:54:30",88.1,"2013-10-03 15:23:30",3.795,15.52,33,26.77,1.990826,"2013-10-03 07:38:30",1.305043,"2013-10-03 01:42:30",18.7,18.95,18.95
"2013-10-05 00:00:00",534,28.48,"2013-10-04 12:26:00",18.59,"2013-10-04 05:50:30",99.1,"2013-10-04 06:18:00",69.23,"2013-10-04 12:26:30",12.68,18.18,345,2.972,1.583209,"2013-10-04 23:53:00",1.338262,"2013-10-04 22:07:00",18.1,18.71,18.71
"2013-10-06 00:00:00",535,26.02,"2013-10-05 12:39:30",15.59,"2013-10-05 06:08:00",98.9,"2013-10-05 06:38:30",37.91,"2013-10-05 12:42:00",22.81,27.65,109,0,1.630327,"2013-10-05 16:47:00",1.309119,"2013-10-05 23:25:30",14.26,18.17,18.17
"2013-10-07 00:00:00",536,24.68,"2013-10-06 11:29:00",15.76,"2013-10-06 05:44:00",91.8,"2013-10-06 05:55:30",52.33,"2013-10-06 13:22:00",16.81,28.01,92,0,1.607502,"2013-10-06 04:35:30",1.296653,"2013-10-06 09:13:30",14.93,17.4,17.4
"2013-10-08 00:00:00",537,23.15,"2013-10-07 12:49:00",15.35,"2013-10-07 23:59:30",91.2,"2013-10-07 02:27:30",38.85,"2013-10-07 14:30:00",17.8,25.67,99,0,1.446012,"2013-10-07 05:03:30",1.29651,"2013-10-07 07:10:00",13.18,15.36,15.36
"2013-10-09 00:00:00",538,23.32,"2013-10-08 14:15:00",12.52,"2013-10-08 04:41:30",95.5,"2013-10-08 04:13:30",54.72,"2013-10-08 15:20:30",15.09,25.67,95,0,1.319395,"2013-10-08 11:56:00",1.282109,"2013-10-08 07:28:00",14.26,15.27,15.27
"2013-10-10 00:00:00",539,26.18,"2013-10-09 15:59:30",13.12,"2013-10-09 04:25:00",97.5,"2013-10-09 04:49:00",51.16,"2013-10-09 15:23:30",18.04,27.58,104,0,1.318265,"2013-10-09 12:18:00",1.289928,"2013-10-09 06:09:00",16.77,18.57,18.57
"2013-10-11 00:00:00",540,25.75,"2013-10-10 12:49:30",17.81,"2013-10-10 06:13:30",93.9,"2013-10-10 06:53:30",64.28,"2013-10-10 14:16:30",13.85,24.52,102,0.686,1.329448,"2013-10-10 11:09:00",1.285421,"2013-10-10 06:12:30",17.64,20.54,20.54
"2013-10-12 00:00:00",541,26.78,"2013-10-11 11:23:00",18.53,"2013-10-11 04:42:30",96.2,"2013-10-11 05:20:30",56.71,"2013-10-11 11:23:00",17.05,28.33,88,0.229,1.313586,"2013-10-11 21:36:30",1.285195,"2013-10-11 07:04:00",18.78,20.41,20.41
"2013-10-13 00:00:00",542,27.42,"2013-10-12 14:31:30",18.82,"2013-10-12 04:40:00",93.7,"2013-10-12 06:36:30",55.69,"2013-10-12 14:29:30",13.07,24.19,96,0,1.294795,"2013-10-12 00:01:00",1.267647,"2013-10-12 07:50:30",19.11,20.46,20.46
"2013-10-14 00:00:00",543,29.14,"2013-10-13 14:32:30",19.66,"2013-10-13 05:11:00",94.9,"2013-10-13 05:34:30",59.45,"2013-10-13 13:56:30",17.33,21.13,83,0,1.288771,"2013-10-13 12:39:00",1.2742,"2013-10-13 08:09:00",20.03,21.39,21.39
"2013-10-15 00:00:00",544,32.04,"2013-10-14 12:22:00",20.55,"2013-10-14 04:29:00",94.5,"2013-10-14 02:41:00",50.93,"2013-10-14 12:38:00",16.78,21.89,118,0.457,1.330877,"2013-10-14 17:13:00",1.274619,"2013-10-14 04:31:30",20.63,22.75,22.75
"2013-10-16 00:00:00",545,28.93,"2013-10-15 13:54:00",20.5,"2013-10-15 23:33:00",91.6,"2013-10-15 23:03:00",55.08,"2013-10-15 13:50:00",16.08,23.83,108,0,1.299615,"2013-10-15 11:21:30",1.272916,"2013-10-15 07:20:00",18.88,20.54,20.54
